company_name,ticker
Ceridian HCM Holding Inc,CDAY
Agjunction Inc,AJX
Home Depot Inc,HD
Katapult Holdings Inc,KPLT
Palantir Technologies Inc,PLTR
iRhythm Technologies Inc,IRTC
Medifast Inc,MED
Eagle Bulk Shipping Inc,EGLE
Kirkland's Inc,KIRK
OTC Markets Group Inc,OTCM
Puma Biotechnology Inc,PBYI
Wayside Technology Group Inc,WSTG
ServiceNow Inc,NOW
Switch Inc,SWCH
Zions Bancorporation NA,ZION
Flux Power Holdings Inc,FLUX
Zoetis Inc,ZTS
Power Integrations Inc,POWI
Dentsply Sirona Inc,XRAY
Sterling Bancorp Inc,SBT
Silgan Holdings Inc,SLGN
Aziyo Biologics Inc,AZYO
DISH Network Corp,DISH
Spectrum Brands Holdings Inc,SPB
Advanced Micro Devices Inc,AMD
Grocery Outlet Holding Corp,GO
First Financial Bancorp,FFBC
Liberty Media Corp,FWONA
Idacorp Inc,IDA
Northwest Pipe Co,NWPX
Energizer Holdings Inc,ENR
Harmonic Inc,HLIT
AGNC Investment Corp,AGNC
Goldfield Corp,GV
Goldfield Corp,
Usio Inc,USIO
Camden Property Trust,CPT
First Midwest Bancorp Inc,FMBI
Enphase Energy Inc,ENPH
Synlogic Inc,SYBX
Life Time Group Holdings Inc,LTH
Hudson Pacific Properties Inc,HPP
AXT Inc,AXTI
Marcus & Millichap Inc,MMI
Resonant Inc,RESN
WEC Energy Group Inc,WEC
Washington Trust Bancorp Inc,WASH
FMC Corp,FMC
Apple Inc,AAPL
Empire State Realty Trust Inc,ESRT
VICI Properties Inc,VICI
National Instruments Corp,NATI
Ferro Corp,FOE
Verisk Analytics Inc,VRSK
LTC Properties Inc,LTC
Uber Technologies Inc,UBER
Lam Research Corp,LRCX
Ollie's Bargain Outlet Holdings Inc,OLLI
Spirit Airlines Inc,SAVE
eHealth Inc,EHTH
Vislink Technologies Inc,VISL
Neenah Inc,NP
Lions Gate Entertainment Corp,LGF.A
DexCom Inc,DXCM
FS KKR Capital Corp,FSK
iMedia Brands Inc,IMBI
CVD Equipment Corp,CVV
II-VI Inc,IIVI
EnPro Industries Inc,NPO
Driven Brands Holdings Inc,DRVN
Stoneridge Inc,SRI
Box Inc,BOX
Toro Co,TTC
Altair Engineering Inc,ALTR
Gap Inc,GPS
Nine Energy Service Inc,NINE
RingCentral Inc,RNG
Capital One Financial Corp,COF
Fidus Investment Corp,FDUS
Cboe Global Markets Inc,CBOE
Bank of America Corp,BAC
NBT Bancorp Inc,NBTB
Healthpeak Properties Inc,PEAK
Intersect Ent Inc,XENT
Milestone Scientific Inc,MLSS
SPX FLOW Inc,FLOW
Valero Energy Corp,VLO
Mersana Therapeutics Inc,MRSN
Sysco Corp,SYY
Seattle Genetics Inc,SGEN
Crown Holdings Inc,CCK
Five Below Inc,FIVE
Charter Communications Inc,CHTR
Ranpak Holdings Corp,PACK
Yext Inc,YEXT
McCormick & Company Inc,MKC
Superior Group of Companies Inc,SGC
BioDelivery Sciences International Inc,BDSI
Ideanomics Inc,IDEX
Rent-A-Center Inc,RCII
Standard Motor Products Inc,SMP
KKR Real Estate Finance Trust Inc,KREF
Tesla Inc,TSLA
Oxford Industries Inc,OXM
New York Mortgage Trust Inc,NYMT
Kopin Corp,KOPN
Alliance Data Systems Corp,ADS
Avanos Medical Inc,AVNS
US Auto Parts Network Inc,PRTS
Atlas Air Worldwide Holdings Inc,AAWW
HyreCar Inc,HYRE
Federal Signal Corp,FSS
SpartanNash Co,SPTN
Americold Realty Trust,COLD
NanoString Technologies Inc,NSTG
Cardlytics Inc,CDLX
WD-40 Co,WDFC
Best Buy Co Inc,BBY
Hasbro Inc,HAS
Squarespace Inc,SQSP
Ampio Pharmaceuticals Inc,AMPE
Boston Properties Inc,BXP
Brunswick Corp,BC
National Bank Holdings Corp,NBHC
Barnes & Noble Education Inc,BNED
Adverum Biotechnologies Inc,ADVM
Carter's Inc,CRI
Pactiv Evergreen Inc,PTVE
Biohaven Pharmaceutical Holding Company Ltd,BHVN
ACM Research Inc,ACMR
Resideo Technologies Inc,REZI
Micron Technology Inc,MU
Tyler Technologies Inc,TYL
Moody's Corp,MCO
Clean Energy Fuels Corp,CLNE
Mueller Water Products Inc,MWA
8x8 Inc,EGHT
Host Hotels & Resorts Inc,HST
Workday Inc,WDAY
Bed Bath & Beyond Inc,BBBY
Curtiss-Wright Corp,CW
Corsair Gaming Inc,CRSR
BioTelemetry Inc,BEAT
Neos Therapeutics Inc,NEOS
Tanger Factory Outlet Centers Inc,SKT
Membership Collective Group Inc,MCG
Glacier Bancorp Inc,GBCI
Whole Earth Brands Inc,FREE
Lightbridge Corp,LTBR
Capstead Mortgage Corp,CMO
Exact Sciences Corp,EXAS
Barings BDC Inc,BBDC
Plains All American Pipeline LP,PAA
MGIC Investment Corp,MTG
Stitch Fix Inc,SFIX
Duck Creek Technologies Inc,DCT
Charah Solutions Inc,CHRA
Fastly Inc,FSLY
Celanese Corp,CE
Douglas Dynamics Inc,PLOW
Fluor Corp,FLR
Cheesecake Factory Inc,CAKE
AVITA Medical Inc,RCEL
Menlo Therapeutics Inc,MNLO
Casper Sleep Inc,CSPR
South State Corp,SSB
Polaris Industries Inc,PII
FBL Financial Group Inc,FFG
Dynex Capital Inc,DX
Entegris Inc,ENTG
DMC Global Inc,BOOM
Teledyne Technologies Inc,TDY
Ligand Pharmaceuticals Inc,LGND
Destination XL Group Inc,DXLG
Cedar Realty Trust Inc,CDR
FreightCar America Inc,RAIL
OneWater Marine Inc,ONEW
Intercept Pharmaceuticals Inc,ICPT
2U Inc,TWOU
ADTRAN Inc,ADTN
ESCO Technologies Inc,ESE
Univar Inc,UNVR
Evercore Inc,EVR
Gartner Inc,IT
Cue Biopharma Inc,CUE
Neuropace Inc,NPCE
Triumph Group Inc,TGI
CBIZ Inc,CBZ
Arch Coal Inc,ARCH
ViacomCBS Inc,VIAC
First Advantage Corp,FA
Brixmor Property Group Inc,BRX
WSFS Financial Corp,WSFS
Vivint Smart Home Inc,VVNT
Merck & Co Inc,MRK
New York Times Co,NYT
Atomera Inc,ATOM
Progressive Corp,PGR
Brown-Forman Corp,BF.B
Univision Communications Inc,UVN
Gray Television Inc,GTN
Universal Forest Products Inc,UFPI
MongoDB Inc,MDB
Daseke Inc,DSKE
DermTech Inc,DMTK
Trean Insurance Group Inc,TIG
UMH Properties Inc,UMH
Kura Oncology Inc,KURA
Skyworks Solutions Inc,SWKS
Echo Global Logistics Inc,ECHO
Flexion Therapeutics Inc,FLXN
Netscout Systems Inc,NTCT
Fidelity National Information Services Inc,FIS
Plymouth Industrial REIT Inc,PLYM
Aveo Pharmaceuticals Inc,AVEO
Blackstone Group LP,BX
ABM Industries Inc,ABM
Brightview Holdings Inc,BV
Axsome Therapeutics Inc,AXSM
Asbury Automotive Group Inc,ABG
Denny's Corp,DENN
Acutus Medical Inc,AFIB
MacroGenics Inc,MGNX
Audacy Inc,AUD
Agios Pharmaceuticals Inc,AGIO
Alcoa Corp,AA
Crestwood Equity Partners LP,CEQP
Commvault Systems Inc,CVLT
Sonic Automotive Inc,SAH
HB Fuller Co,FUL
Landstar System Inc,LSTR
HP Inc,HPQ
Sunrun Inc,RUN
e.l.f. Beauty Inc,ELF
Cullen/Frost Bankers Inc,CFR
Marriott International Inc,MAR
22nd Century Group Inc,XXII
Amerant Bancorp Inc,AMTB
Calumet Specialty Products Partners LP,CLMT
A10 Networks Inc,ATEN
Valley National Bancorp,VLY
Progenity Inc,PROG
Heron Therapeutics Inc,HRTX
ITT Inc,ITT
Meritage Homes Corp,MTH
Potbelly Corp,PBPB
Anaplan Inc,PLAN
CRA International Inc,CRAI
Travere Therapeutics Inc,TVTX
Syros Pharmaceuticals Inc,SYRS
Great Elm Capital Corp,GECC
Fifth Third Bancorp,FITB
Celsius Holdings Inc,CELH
Aimmune Therapeutics Inc,AIMT
GoDaddy Inc,GDDY
Boise Cascade Co,BCC
Investors Bancorp Inc,ISBC
Twilio Inc,TWLO
Vital Farms Inc,VITL
Alico Inc,ALCO
Brightcove Inc,BCOV
TopBuild Corp,BLD
Envista Holdings Corp,NVST
Corporate Office Properties Trust,OFC
Clean Harbors Inc,CLH
EMCOR Group Inc,EME
Altra Industrial Motion Corp,AIMC
SmileDirectClub Inc,SDC
Qualcomm Inc,QCOM
ViewRay Inc,VRAY
Intel Corp,INTC
Plby Group Inc,PLBY
Teladoc Health Inc,TDOC
Advanced Energy Industries Inc,AEIS
Chewy Inc,CHWY
Synacor Inc,SYNC
Steven Madden Ltd,SHOO
Bright Horizons Family Solutions Inc,BFAM
Heska Corp,HSKA
Werner Enterprises Inc,WERN
Par Pacific Holdings Inc,PARR
CSG Systems International Inc,CSGS
Stifel Financial Corp,SF
ASGN Inc,ASGN
Osmotica Pharmaceuticals PLC,OSMT
Unique Fabricating Inc,UFAB
ConnectOne Bancorp Inc,CNOB
Juniper Networks Inc,JNPR
Alphabet Inc,GOOGL
Synchronoss Technologies Inc,SNCR
Amicus Therapeutics Inc,FOLD
Matador Resources Co,MTDR
Cisco Systems Inc,CSCO
Akumin Inc,AKU.U
Akumin Inc,AKU
Ooma Inc,OOMA
Zurn Water Solutions Corp,ZWS
Provention Bio Inc,PRVB
Clearwater Paper Corp,CLW
Advanced Drainage Systems Inc,WMS
Cabot Microelectronics Corp,CCMP
DXC Technology Co,DXC
A. O. Smith Corp,AOS
Castle Biosciences Inc,CSTL
Plus Therapeutics Inc,PSTV
Cara Therapeutics Inc,CARA
Macquarie Infrastructure Corp,MIC
ADT Inc,ADT
Nextier Oilfield Solutions Inc,NEX
Crocs Inc,CROX
Zedge Inc,ZDGE
Otis Worldwide Corp,OTIS
SP Plus Corp,SP
American Express Co,AXP
Limbach Holdings Inc,LMB
Customers Bancorp Inc,CUBI
SolarWinds Corp,SWI
Timken Co,TKR
Sun Communities Inc,SUI
East West Bancorp Inc,EWBC
Cable ONE Inc,CABO
Wolverine World Wide Inc,WWW
GWG Holdings Inc,GWGH
United Rentals Inc,URI
Packaging Corp of America,PKG
Bloom Energy Corp,BE
Diversey Holdings Ltd,DSEY
Kratos Defense and Security Solutions Inc,KTOS
Global Medical REIT Inc,GMRE
XPO Logistics Inc,XPO
Amedisys Inc,AMED
Darden Restaurants Inc,DRI
Amkor Technology Inc,AMKR
CEVA Inc,CEVA
Signature Bank,SBNY
Invacare Corp,IVC
Southern Missouri Bancorp Inc,SMBC
Clorox Co,CLX
WideOpenWest Inc,WOW
Nordstrom Inc,JWN
Fidelity National Financial Inc,FNF
H & R Block Inc,HRB
G-III Apparel Group Ltd,GIII
Parker-Hannifin Corp,PH
Weingarten Realty Investors,WRI
Twist Bioscience Corp,TWST
Winnebago Industries Inc,WGO
MKS Instruments Inc,MKSI
Limelight Networks Inc,LLNW
Investors Real Estate Trust,IRET
Investors Real Estate Trust,CSR
Columbus McKinnon Corp,CMCO
Aramark,ARMK
Rimini Street Inc,RMNI
Performance Food Group Co,PFGC
WP Carey Inc,WPC
SVMK Inc,SVMK
Triumph Bancorp Inc,TBK
ClearSign Combustion Corp,CLIR
Kimbell Royalty Partners LP,KRP
Natera Inc,NTRA
Carlyle Group LP,CG
CTI Biopharma Corp,CTIC
ON Semiconductor Corp,ON
Churchill Downs Inc,CHDN
Sterling Construction Company Inc,STRL
TreeHouse Foods Inc,THS
Nielsen Holdings PLC,NLSN
Silvercrest Asset Management Group Inc,SAMG
Peloton Interactive Inc,PTON
Roper Technologies Inc,ROP
Columbia Property Trust Inc,CXP
Zoom Video Communications Inc,ZM
National Storage Affiliates Trust,NSA
Sotherly Hotels Inc,SOHO
Full House Resorts Inc,FLL
MACOM Technology Solutions Holdings Inc,MTSI
Macy's Inc,M
Advance Auto Parts Inc,AAP
F.N.B. Corp,FNB
Hibbett Sports Inc,HIBB
Park City Group Inc,PCYG
Varonis Systems Inc,VRNS
Dell Technologies Inc,DELL
Brinker International Inc,EAT
MarineMax Inc,HZO
Western Alliance Bancorp,WAL
Party City Holdco Inc,PRTY
Chart Industries Inc,GTLS
Tennant Co,TNC
Bumble Inc,BMBL
Smith & Wesson Brands Inc,SWBI
Ametek Inc,AME
Gladstone Commercial Corp,GOOD
KB Home,KBH
Newtek Business Services Corp,NEWT
Kingstone Companies Inc,KINS
Personalis Inc,PSNL
Las Vegas Sands Corp,LVS
Caterpillar Inc,CAT
Beacon Roofing Supply Inc,BECN
Zscaler Inc,ZS
Seacoast Banking Corporation of Florida,SBCF
Weber Inc,WEBR
Williams Companies Inc,WMB
Corelogic Inc,CLGX
Aehr Test Systems,AEHR
American Electric Power Company Inc,AEP
Axonics Modulation Technologies Inc,AXNX
Ball Corp,BLL
Barnes Group Inc,B
McGrath RentCorp,MGRC
Exlservice Holdings Inc,EXLS
Southwest Airlines Co,LUV
Hess Corp,HES
Redwood Trust Inc,RWT
Paycor HCM Inc,PYCR
Allegro Microsystems Inc,ALGM
Plantronics Inc,PLT
Monmouth Real Estate Investment Corp,MNR
Tempur Sealy International Inc,TPX
BioXcel Therapeutics Inc,BTAI
Upland Software Inc,UPLD
FB Financial Corp,FBK
International Business Machines Corp,IBM
TrustCo Bank Corp N Y,TRST
Independence Realty Trust Inc,IRT
PLx Pharma Inc,PLXP
Xylem Inc,XYL
PennantPark Investment Corp,PNNT
JetBlue Airways Corp,JBLU
Sandy Spring Bancorp Inc,SASR
Forum Energy Technologies Inc,FET
Veeva Systems Inc,VEEV
PQ Group Holdings Inc,PQG
Alerus Financial Corp,ALRS
Clovis Oncology Inc,CLVS
Turtle Beach Corp,HEAR
Universal Logistics Holdings Inc,ULH
Virtu Financial Inc,VIRT
Transcat Inc,TRNS
Eagle Materials Inc,EXP
Joann Inc,JOAN
Neurocrine Biosciences Inc,NBIX
Chiasma Inc,CHMA
Etsy Inc,ETSY
S&P Global Inc,SPGI
Tractor Supply Co,TSCO
Keurig Dr Pepper Inc,KDP
HD Supply Holdings Inc,HDS
Jushi Holdings Inc,JUSH
Deckers Outdoor Corp,DECK
Kennedy-Wilson Holdings Inc,KW
Iovance Biotherapeutics Inc,IOVA
Summit Hotel Properties Inc,INN
Stanley Black & Decker Inc,SWK
Avery Dennison Corp,AVY
Ranger Energy Services Inc,RNGR
Paychex Inc,PAYX
Crowdstrike Holdings Inc,CRWD
Vulcan Materials Co,VMC
Extreme Networks Inc,EXTR
Photronics Inc,PLAB
ChannelAdvisor Corp,ECOM
UnitedHealth Group Inc,UNH
Vyne Therapeutics Inc,VYNE
Goodrich Petroleum Corp,GDP
First Western Financial Inc,MYFW
Brigham Minerals Inc,MNRL
Pluralsight Inc,PS
Ziprecruiter Inc,ZIP
Marsh & McLennan Companies Inc,MMC
Capital Southwest Corp,CSWC
Great Southern Bancorp Inc,GSBC
Vonage Holdings Corp,VG
Inotiv Inc,NOTV
Snap One Holdings Corp,SNPO
Granite Construction Inc,GVA
Meritor Inc,MTOR
Koppers Holdings Inc,KOP
Ulta Beauty Inc,ULTA
CommScope Holding Company Inc,COMM
FibroGen Inc,FGEN
Thoughtworks Holding Inc,TWKS
Charlotte's Web Holdings Inc,CWEB
Brinks Co,BCO
Maravai LifeSciences Holdings Inc,MRVI
Autozone Inc,AZO
Allegiance Bancshares Inc,ABTX
Snap Inc,SNAP
Dycom Industries Inc,DY
American Well Corp,AMWL
Broadcom Inc,AVGO
Iridium Communications Inc,IRDM
GrowGeneration Corp,GRWG
Carrier Global Corp,CARR
Lennar Corp,LEN
New York Community Bancorp Inc,NYCB
Datto Holding Corp,MSP
Workiva Inc,WK
Vertex Pharmaceuticals Inc,VRTX
Northern Trust Corp,NTRS
GreenSky Inc,GSKY
Ashford Inc,AINC
ViaSat Inc,VSAT
Cantel Medical Corp,CMD
Gohealth Inc,GOCO
Shake Shack Inc,SHAK
Automatic Data Processing Inc,ADP
Victory Capital Holdings Inc,VCTR
Rayonier Advanced Materials Inc,RYAM
TG Therapeutics Inc,TGTX
Limoneira Co,LMNR
Avaya Holdings Corp,AVYA
DocuSign Inc,DOCU
Chegg Inc,CHGG
TechTarget Inc,TTGT
Dine Brands Global Inc,DIN
A-Mark Precious Metals Inc,AMRK
HealthEquity Inc,HQY
Bryn Mawr Bank Corp,BMTC
Claros Mortgage Trust Inc,CMTG
Leggett & Platt Inc,LEG
Charles & Colvard Ltd,CTHR
BGC Partners Inc,BGCP
Ares Management Corp,ARES
LiveOne Inc,LVO
Louisiana-Pacific Corp,LPX
Union Pacific Corp,UNP
Bright Health Group Inc,BHG
Synovus Financial Corp,SNV
International Money Express Inc,IMXI
Preferred Bank,PFBC
Carnival Corp,CCL
Marketaxess Holdings Inc,MKTX
Selecta Biosciences Inc,SELB
Target Corp,TGT
RLJ Lodging Trust,RLJ
JPMorgan Chase & Co,JPM
Natural Grocers By Vitamin Cottage Inc,NGVC
Chevron Corp,CVX
Agilysys Inc,AGYS
KLA-Tencor Corp,KLAC
SCYNEXIS Inc,SCYX
Marathon Petroleum Corp,MPC
J B Hunt Transport Services Inc,JBHT
nCino Inc,NCNO
Alteryx Inc,AYX
AeroVironment Inc,AVAV
Evolent Health Inc,EVH
Canoo Inc,GOEV
Splunk Inc,SPLK
NETGEAR Inc,NTGR
Renewable Energy Group Inc,REGI
Range Resources Corp,RRC
Seres Therapeutics Inc,MCRB
American Eagle Outfitters Inc,AEO
Boston Private Financial Holdings Inc,BPFH
Summit Materials Inc,SUM
Palo Alto Networks Inc,PANW
Air Transport Services Group Inc,ATSG
World Acceptance Corp,WRLD
Smartsheet Inc,SMAR
Medmen Enterprises Inc,MMEN
OneMain Holdings Inc,OMF
Antero Resources Corp,AR
Ocular Therapeutix Inc,OCUL
State Street Corp,STT
ALLETE Inc,ALE
Xponential Fitness Inc,XPOF
Currency Exchange International Corp,CXI
Global Blood Therapeutics Inc,GBT
Crown Castle International Corp,CCI
Byline Bancorp Inc,BY
Big Lots Inc,BIG
Rockwell Automation Inc,ROK
Universal Display Corp,OLED
Texas Instruments Inc,TXN
Axcelis Technologies Inc,ACLS
Pinterest Inc,PINS
Continental Resources Inc,CLR
SandRidge Energy Inc,SD
First Internet Bancorp,INBK
CF Industries Holdings Inc,CF
Digimarc Corp,DMRC
KVH Industries Inc,KVHI
Equity Bancshares Inc,EQBK
Protech Home Medical Corp,PTQ
Golden Entertainment Inc,GDEN
Saga Communications Inc,SGA
Cadence Bancorp,CADE
Triplepoint Venture Growth BDC Corp,TPVG
KushCo Holdings Inc,KSHB
Misonix Inc,MSON
Monolithic Power Systems Inc,MPWR
EVO Payments Inc,EVOP
Spanish Broadcasting System Inc,SBSAA
Worthington Industries Inc,WOR
Consumer Portfolio Services Inc,CPSS
Fiserv Inc,FISV
Kaman Corp,KAMN
Shotspotter Inc,SSTI
Protective Insurance Corp,PTVCB
TPG Specialty Lending Inc,TSLX
Walmart Inc,WMT
United States Steel Corp,X
US Concrete Inc,USCR
E. W. Scripps Co,SSP
Wyndham Destinations Inc,WYND
Aspen Group Inc,ASPU
Airbnb Inc,ABNB
Enact Holdings Inc,ACT
NV5 Global Inc,NVEE
West Bancorporation Inc,WTBA
Fortress Transportation and Infrastructure Investors LLC,FTAI
DTE Energy Co,DTE
Mid-America Apartment Communities Inc,MAA
bluebird bio Inc,BLUE
eXp World Holdings Inc,EXPI
RPT Realty,RPT
Roku Inc,ROKU
Fastenal Co,FAST
Sinclair Broadcast Group Inc,SBGI
QuickLogic Corp,QUIK
Clarus Corp,CLAR
UMB Financial Corp,UMBF
Virtusa Corp,VRTU
Viant Technology Inc,DSP
Immunic Inc,IMUX
Cytokinetics Inc,CYTK
Targa Resources Corp,TRGP
Cheniere Energy Inc,LNG
OncoCyte Corp,OCX
Sherwin-Williams Co,SHW
Sotera Health Co,SHC
Carvana Co,CVNA
UDR Inc,UDR
BlackRock Inc,BLK
Simmons First National Corp,SFNC
Redfin Corp,RDFN
Malibu Boats Inc,MBUU
JELD-WEN Holding Inc,JELD
Blue Apron Holdings Inc,APRN
Intercontinental Exchange Inc,ICE
Pinnacle Financial Partners Inc,PNFP
Chicken Soup for The Soul Entertainment Inc,CSSE
Regency Centers Corp,REG
Nikola Corporation,NKLA
Acceleron Pharma Inc,XLRN
Amalgamated Bank,AMAL
Stereotaxis Inc,STXS
Fair Isaac Corp,FICO
Intevac Inc,IVAC
Compass Diversified Holdings,CODI
Alpha Metallurgical Resources Inc,AMR
Citizens Financial Group Inc,CFG
Cleveland-Cliffs Inc,CLF
AutoNation Inc,AN
Liveramp Holdings Inc,RAMP
Builders FirstSource Inc,BLDR
Arconic Inc,ARNC
Nucor Corp,NUE
Datadog Inc,DDOG
Lee Enterprises Inc,LEE
Hallador Energy Co,HNRG
Ping Identity Holding Corp,PING
TPC Group Inc,TPCG
SEMrush Holdings Inc,SEMR
FormFactor Inc,FORM
PBF Energy Inc,PBF
Rapid7 Inc,RPD
Trimble Inc,TRMB
America's CAR-MART Inc,CRMT
Lantronix Inc,LTRX
SailPoint Technologies Holdings Inc,SAIL
Sprout Social Inc,SPT
Onto Innovation Inc,ONTO
Digital Turbine Inc,APPS
CV Sciences Inc,CVSI
Albany International Corp,AIN
Innovative Solutions and Support Inc,ISSC
American Airlines Group Inc,AAL
Sangamo Therapeutics Inc,SGMO
Alto Ingredients Inc,ALTO
First Horizon National Corp,FHN
Overstock.com Inc,OSTK
Masco Corp,MAS
DSP Group Inc,DSPG
Old Second Bancorp Inc,OSBC
Paycom Software Inc,PAYC
Catasys Inc,CATS
PulteGroup Inc,PHM
Reed's Inc,REED
NorthWestern Corp,NWE
Aerie Pharmaceuticals Inc,AERI
Freshpet Inc,FRPT
TripAdvisor Inc,TRIP
AECOM,ACM
ThredUp Inc,TDUP
FLIR Systems Inc,FLIR
BioCryst Pharmaceuticals Inc,BCRX
Xerox Holdings Corp,XRX
Lockheed Martin Corp,LMT
"Bigcommerce Holdings, Inc.",BIGC
NXT-ID Inc,NXTD
Gossamer Bio Inc,GOSS
Robert Half International Inc,RHI
Forestar Group Inc,FOR
Focus Financial Partners Inc,FOCS
Applied Materials Inc,AMAT
Thryv Holdings Inc,THRY
ImmunoGen Inc,IMGN
Western Digital Corp,WDC
CME Group Inc,CME
Realty Income Corp,O
J M Smucker Co,SJM
Perficient Inc,PRFT
Sun Country Airlines Holdings Inc,SNCY
Fortinet Inc,FTNT
ArcBest Corp,ARCB
Myers Industries Inc,MYE
LendingTree Inc,TREE
PDF Solutions Inc,PDFS
Gaming and Leisure Properties Inc,GLPI
R1 RCM Inc,RCM
Zynga Inc,ZNGA
Pacific Premier Bancorp Inc,PPBI
Hope Bancorp Inc,HOPE
Allegiant Travel Co,ALGT
cbdMD Inc,YCBD
Verizon Communications Inc,VZ
Owens Corning,OC
Halozyme Therapeutics Inc,HALO
SL Green Realty Corp,SLG
Hydrofarm Holdings Group Inc,HYFM
Deere & Co,DE
Zix Corp,ZIXI
Graco Inc,GGG
Ashford Hospitality Trust Inc,AHT
Five Prime Therapeutics Inc,FPRX
Steelcase Inc,SCS
CSX Corp,CSX
Community Choice Financial Inc,
Global Water Resources Inc,GWRS
Sempra Energy,SRE
PROG Holdings Inc,PRG
Fluent Inc,FLNT
Generac Holdings Inc,GNRC
HubSpot Inc,HUBS
Park Hotels & Resorts Inc,PK
Re/Max Holdings Inc,RMAX
ConocoPhillips,COP
NetApp Inc,NTAP
Tetra Technologies Inc,TTI
Armstrong World Industries Inc,AWI
Repay Holdings Corp,RPAY
Bill.com Holdings Inc,BILL
Rush Enterprises Inc,RUSHA
Prophase Labs Inc,PRPH
M&T Bank Corp,MTB
Trulieve Cannabis Corp,TRUL
Clearpoint Neuro Inc,CLPT
Occidental Petroleum Corp,OXY
Wells Fargo & Co,WFC
Rackspace Technology Inc,RXT
Lantheus Holdings Inc,LNTH
OceanFirst Financial Corp,OCFC
EchoStar Corp,SATS
TTEC Holdings Inc,TTEC
T-Mobile US Inc,TMUS
Five Point Holdings LLC,FPH
Centurylink Inc,LUMN
Exxon Mobil Corp,XOM
Wendys Co,WEN
Invitation Homes Inc,INVH
Laredo Petroleum Inc,LPI
Discovery Inc,DISCA
ZoomInfo Technologies Inc,ZI
Madison Square Garden Entertainment Corp,MSGE
GoPro Inc,GPRO
Tetra Tech Inc,TTEK
Granite Point Mortgage Trust Inc,GPMT
AMC Entertainment Holdings Inc,AMC
USA Truck Inc,USAK
Northwest Natural Holding Co,NWN
Huntsman Corp,HUN
Atkore International Group Inc,ATKR
Kansas City Southern,KSU
j2 Global Inc,JCOM
Ford Motor Co,F
Clearway Energy Inc,CWEN.A
Allscripts Healthcare Solutions Inc,MDRX
Regal Rexnord Corp,RRX
Salesforce.Com Inc,CRM
Indus Holdings Inc,INDS
Archer Daniels Midland Co,ADM
Marrone Bio Innovations Inc,MBII
Republic Services Inc,RSG
Bank Ozk,OZK
Hecla Mining Co,HL
Akoya Biosciences Inc,AKYA
Artisan Partners Asset Management Inc,APAM
Owl Rock Capital Corp,ORCC
Frontier Group Holdings Inc,ULCC
Mastercard Inc,MA
Workhorse Group Inc,WKHS
Franklin Electric Co Inc,FELE
Summit Midstream Partners LP,SMLP
AvalonBay Communities Inc,AVB
PG&E Corp,PCG
Comstock Resources Inc,CRK
Anterix Inc,ATEX
Sema4 Holdings Corp,SMFR
Ducommun Inc,DCO
Ashland Global Holdings Inc,ASH
MEDNAX Inc,MD
Agree Realty Corp,ADC
Everi Holdings Inc,EVRI
Sumo Logic Inc,SUMO
Visa Inc,V
Dick's Sporting Goods Inc,DKS
Kilroy Realty Corp,KRC
Lulu's Fashion Lounge Holdings Inc,LVLU
Plug Power Inc,PLUG
BOK Financial Corp,BOKF
Bath & Body Works Inc,BBWI
Aaron's Inc,AAN
Bottomline Technologies (DE) Inc,EPAY
Denbury Inc,DEN
Extended Stay America Inc,STAY
Nexstar Media Group Inc,NXST
Strategic Education Inc,STRA
CNX Resources Corp,CNX
Asana Inc,ASAN
TRACON Pharmaceuticals Inc,TCON
Apellis Pharmaceuticals Inc,APLS
Central Pacific Financial Corp,CPF
Kimco Realty Corp,KIM
Umpqua Holdings Corp,UMPQ
Alkaline Water Company Inc,WTER
Ramaco Resources Inc,METC
Netstreit Corp,NTST
Rexnord Corp,RXN
Affiliated Managers Group Inc,AMG
At Home Group Inc,HOME
Medallia Inc,MDLA
Paccar Inc,PCAR
Eargo Inc,EAR
Interpace Diagnostics Group Inc,IDXG
Landmark Infrastructure Partners LP,LMRK
Annaly Capital Management Inc,NLY
Steel Dynamics Inc,STLD
Microchip Technology Inc,MCHP
Trade Desk Inc,TTD
Neoleukin Therapeutics Inc,NLTX
908 Devices Inc.,MASS
Scotts Miracle-Gro Co,SMG
Xperi Corp,XPER
Altice USA Inc,ATUS
Quotient Technology Inc,QUOT
PayPal Holdings Inc,PYPL
USA Compression Partners LP,USAC
Perspecta Inc,PRSP
Emerson Electric Co,EMR
Old National Bancorp,ONB
Apartment Investment and Management Co,AIV
Guidewire Software Inc,GWRE
Texas Capital Bancshares Inc,TCBI
Prudential Financial Inc,PRU
CyberOptics Corp,CYBE
Sesen Bio Inc,SESN
Yield10 Bioscience Inc,YTEN
Franklin Covey Co,FC
PDC Energy Inc,PDCE
First Foundation Inc,FFWM
Bank7 Corp,BSVN
SEI Investments Co,SEIC
Star Group LP,SGU
Blackbaud Inc,BLKB
Falcon Minerals Corp,FLMN
Super League Gaming Inc,SLGG
Douglas Emmett Inc,DEI
Dominion Energy Inc,D
Horizon Bancorp Inc,HBNC
Lumentum Holdings Inc,LITE
Montrose Environmental Group Inc,MEG
Root Inc,ROOT
Flywire Corp,FLYW
Voya Financial Inc,VOYA
Chemours Co,CC
Slack Technologies Inc,WORK
Dow Inc,DOW
Bridge Investment Group Holdings Inc,BRDG
Airsculpt Technologies Inc,AIRS
Coupa Software Inc,COUP
