gvkey,date,PRisk,NPRisk,Risk,PSentiment,NPSentiment,Sentiment,PRiskT_economic,PRiskT_environment,PRiskT_trade,PRiskT_institutions,PRiskT_health,PRiskT_security,PRiskT_tax,PRiskT_technology,company_name,hqcountrycode,isin,cusip,ticker,date_earningscall,Covid_Exposure,Covid_Neg_Sentiment,Covid_Pos_Sentiment,Covid_Net_Sentiment,Covid_Risk,SARS_Exposure,H1N1_Exposure,Zika_Exposure,Ebola_Exposure,Brexit_Exposure,Brexit_Neg_Sentiment,Brexit_Pos_Sentiment,Brexit_Net_Sentiment,Brexit_Risk,Min_Net_COVID_Sentiment,Max_Net_COVID_Sentiment,Delta_Net_COVID_Sentiment
014275,241,121.70172231959342,186.9249635698869,47.85604900459418,33.07833710923502,7051.897547835686,373.27718223583463,5496.431187619995,2652.7050105127196,2001.7785765548806,2226.528055204062,3705.2950593621767,4299.337520844421,1519.260840939658,1492.104402429954,First Republic Bank,US,US33616C1009,33616C100,FRC,2020-04-14,0.337609723160027,0.22507314877335133,0.11253657438667566,-0.11253657438667566,0,0,0,0,0,NA,NA,NA,NA,NA,-0.11253657438667566,0.711997152011392,0.8245337263980677
014275,245,8.301065593262711,313.85147214569434,10.207206287639073,2335.409090834696,17847.27616235633,1612.7385934469735,149.17440668913935,157.71511523630852,130.82704173440382,48.66470072771404,142.61595363479302,107.32850626735855,718.5420435656238,19.48179728142913,First Republic Bank,US,US33616C1009,33616C100,FRC,2021-04-14,0.8306633440132907,0,0.711997152011392,0.711997152011392,0,0,0,0,0,NA,NA,NA,NA,NA,-0.11253657438667566,0.711997152011392,0.8245337263980677
008479,241,312.9860501004955,1160.9486908060767,136.0236822551055,868.5316376768956,15445.057534167701,1189.545107958551,18403.439043093145,7430.44214147402,10710.8516964184,4042.0775070981913,9080.31484394168,8555.379631513735,17181.352461978575,4642.622816242548,PepsiCo Inc,US,US7134481081,713448108,PEP,2020-04-28,1.5033346674406896,0.9941503599085115,0.3475289567400666,-0.646621403168445,0.16165535079211124,0,0,0,0,NA,NA,NA,NA,NA,-0.646621403168445,0.17777777777777778,0.8243991809462228
008479,244,0,716.2056670485164,45.18072289156627,1230.685200507967,10320.847725325855,1385.5421686746988,282.2148405151729,281.2280705655324,286.3184400251905,169.09575124617575,649.2222846669787,383.5730580587804,402.87183379023486,494.31320285229515,PepsiCo Inc,US,US7134481081,713448108,PEP,2021-02-11,1.0666666666666667,0,0.17777777777777778,0.17777777777777778,0,0,0,0,0,NA,NA,NA,NA,NA,-0.646621403168445,0.17777777777777778,0.8243991809462228
012407,240,44.7258600278539,469.6048583275452,32.6530612244898,158.06541985264252,-8413.171198380269,212.24489795918367,595.3693126647,645.2090193387794,1867.9318982492248,112.44562768668473,967.2849772737561,297.4268217088626,149.17478070939637,268.45798242051615,U.S. Global Investors Inc,US,US9029521005,902952100,GROW,2020-02-12,0.510812191384301,0.510812191384301,0,-0.510812191384301,0,0.17027073046143368,0,0,0,NA,NA,NA,NA,NA,-0.510812191384301,0.31235358425737936,0.8231657756416804
012407,244,480.6734815900934,471.1598394894811,105.64443102927859,13.607649750815478,-5023.407269206384,256.5650467853909,10749.085390585511,5391.334159717045,3710.1924795620857,4783.740144162737,3326.5431890134037,5858.2072316891745,3582.8771059274395,6720.784610419343,U.S. Global Investors Inc,US,US9029521005,902952100,GROW,2021-02-05,0.6247071685147587,0.15617679212868968,0.46853037638606904,0.31235358425737936,0.31235358425737936,0.15617679212868968,0,0,0,NA,NA,NA,NA,NA,-0.510812191384301,0.31235358425737936,0.8231657756416804
133288,242,39.117491351152104,637.8745514753197,24.63054187192118,1588.7010176405897,16504.039909776366,1748.7684729064038,528.6323183359237,818.8363394875742,390.17903713690214,307.72753885368735,640.1955420916107,582.8424792450008,502.1511971485289,336.4065647505566,Silicon Laboratories Inc,US,US8269191024,826919102,SLAB,2020-07-29,0.805693567879683,0.805693567879683,0.1342822613132805,-0.6714113065664026,0,0,0,0,0,NA,NA,NA,NA,NA,-0.6714113065664026,0.15051173991571343,0.821923046482116
133288,244,17.246929083090535,44.32248799865554,27.177605652941974,2037.507790698578,12008.641130223485,1331.7026769941567,790.19191200901,486.8058331100415,1761.1889263224375,255.89079621918708,322.68385363368594,1770.7519361434145,3723.0850009664186,401.45515967490417,Silicon Laboratories Inc,US,US8269191024,826919102,SLAB,2021-02-03,0.4515352197471403,0.15051173991571343,0.30102347983142685,0.15051173991571343,0,0,0,0,0,NA,NA,NA,NA,NA,-0.6714113065664026,0.15051173991571343,0.821923046482116
017106,241,244.2310814846307,1046.4817311383447,130.30259157376577,-2477.5709357136675,-10467.522033448846,-564.6445634863182,7909.753649699385,5760.502961823717,5321.538535984358,5170.4556966921155,3893.810393500051,5006.922754725954,23557.785149102274,3915.0180902102597,Peoples Bancorp Inc,US,US7097891011,709789101,PEBO,2020-04-21,1.2704462442432904,0.7940289026520565,0.1588057805304113,-0.6352231221216452,0,0,0,0,0,NA,NA,NA,NA,NA,-0.6352231221216452,0.1858390633711206,0.8210621854927658
017106,248,10.038048485705643,88.7223885966074,15.873015873015873,1292.558649096086,19415.567162743242,1238.095238095238,397.2597515485446,834.6424441949429,433.47375772042534,383.59533188689807,329.8752792457979,171.00585897646584,223.68624468697016,666.2157619578652,Peoples Bancorp Inc,US,US7097891011,709789101,PEBO,2022-01-25,0.1858390633711206,0,0.1858390633711206,0.1858390633711206,0,0,0,0,0,NA,NA,NA,NA,NA,-0.6352231221216452,0.1858390633711206,0.8210621854927658
145080,243,26.33034137808746,881.6355071342804,107.68899418479431,147.94331469095388,1206.5537443244589,43.07559767391773,287.71920162201235,339.0573251154495,0,237.91269389810708,527.3704453840055,684.5875550674596,1060.104963050823,1459.485150274085,Star Equity Holdings Inc,US,US85513Q1031,85513Q103,STRR,2020-11-13,1.8612071257644245,1.0635469290082427,0,-1.0635469290082427,0.26588673225206066,0,0,0,0,NA,NA,NA,NA,NA,-1.0635469290082427,-0.243842965130456,0.8197039638777867
145080,246,23.494099284631297,834.7766635033753,81.44980655670943,85.32811042217466,8435.417107840722,529.4237426186113,644.767575679359,389.0459712505669,343.567845143521,460.1804047359813,1020.4035915657913,650.723484234269,1560.7874440307419,305.012438500547,Star Equity Holdings Inc,US,US85513Q1031,85513Q103,STRR,2021-08-10,0.731528895391368,0.243842965130456,0,-0.243842965130456,0,0,0,0,0,NA,NA,NA,NA,NA,-1.0635469290082427,-0.243842965130456,0.8197039638777867
020943,241,40.1077053825562,39.742576816220115,31.962497336458558,-33.621894461314945,-1760.4814487798521,170.4666524611123,587.838044814757,1427.7638653167696,32.64805152455961,523.7815428695279,569.1975987964323,697.2766288150048,332.72836599069313,703.8626532536575,SAGE Therapeutics Inc,US,US78667J1088,78667J108,SAGE,2020-05-07,2.019002375296912,0.5938242280285035,0,-0.5938242280285035,0,0,0,0,0,NA,NA,NA,NA,NA,-0.5938242280285035,0.22494657518839276,0.8187708032168963
020943,244,19.363326554484832,124.89513373835973,30.51261187957689,2396.8675517721917,8643.230419614307,1017.0870626525631,455.8312162010817,363.49151317304876,38.23689728202591,672.319344830837,484.53159797815493,401.63757412846496,901.4591071233913,228.72890742502352,SAGE Therapeutics Inc,US,US78667J1088,78667J108,SAGE,2021-02-24,0.3374198627825891,0,0.22494657518839276,0.22494657518839276,0,0,0,0,0,NA,NA,NA,NA,NA,-0.5938242280285035,0.22494657518839276,0.8187708032168963
017808,241,59.139072090775386,95.78748283122867,58.694057226705795,711.4839903019798,2358.792908823182,484.2259721203228,4836.8571268253945,6172.723834406163,2246.0588478819172,980.5451633983445,5572.017990810372,6236.790944130375,3667.824274225634,1998.4816536084911,Epizyme Inc,US,US29428V1044,29428V104,EPZM,2020-05-04,1.9588638589618022,0.32647730982696704,0.16323865491348352,-0.16323865491348352,0,0,0,0,0,NA,NA,NA,NA,NA,-0.16323865491348352,0.6554798112218144,0.818718466135298
017808,243,32.25700815051658,529.3280048904531,35.96259889714697,843.8385420504821,5919.696799133551,731.239510908655,568.4676721353961,1174.3394032414467,126.88746422880975,426.00334285695,582.1359292430992,561.0783501052827,341.3819361550515,268.704442360455,Epizyme Inc,US,US29428V1044,29428V104,EPZM,2020-11-06,2.490823282642894,0.6554798112218144,1.3109596224436288,0.6554798112218144,0,0,0,0,0,NA,NA,NA,NA,NA,-0.16323865491348352,0.6554798112218144,0.818718466135298
021178,241,129.32486625108768,168.29049583930075,69.06077348066297,2699.3893535693896,3379.6854208347104,966.8508287292817,4330.250317028533,3089.528088914726,3254.2010619952284,1902.2113685370618,2214.487305880233,2876.242762894367,5314.748013772223,2773.4852673620394,New Age Beverages Corp,US,US64157V1089,64157V108,NBEV,2020-05-11,1.7801513128615931,1.0384215991692627,0.4450378282153983,-0.5933837709538644,0.1483459427384661,0,0,0,0,NA,NA,NA,NA,NA,-0.5933837709538644,0.2248201438848921,0.8182039148387565
021178,242,86.3569006063729,590.1193909950624,53.304904051172706,0,0,1289.9786780383795,2221.4000596160586,1719.311470070947,840.2726672814491,2233.5429153331543,1909.5921928547468,1996.814458476142,1542.576878495983,2817.8315782425984,New Age Beverages Corp,US,US64157V1089,64157V108,NBEV,2020-08-10,1.7985611510791368,0.7868705035971223,1.0116906474820144,0.2248201438848921,0.2248201438848921,0,0,0,0,NA,NA,NA,NA,NA,-0.5933837709538644,0.2248201438848921,0.8182039148387565
032018,242,95.31244980957214,93.7852523666997,61.90034045187249,0,0,154.75085112968122,1346.3323052839546,1798.2481227293833,1030.1483266414273,834.0728185247225,1240.5761441486916,2383.2688825408973,1325.2172419705853,1850.9138634347523,Kala Pharmaceuticals Inc,US,US4831191030,483119103,KALA,2020-08-06,2.416292716603383,0.5177770107007249,1.0355540214014498,0.5177770107007249,0.17259233690024162,0,0,0,0,NA,NA,NA,NA,NA,-0.3002552169343943,0.5177770107007249,0.8180322276351192
032018,244,17.729606777815977,152.62649964652363,54.59260270233384,1463.881259119133,-10403.172618005377,1050.9076020199263,686.1481923210933,1379.729449980126,247.0641592653883,170.73612378179487,753.8486017495135,654.2258334165856,376.75874954550517,239.82227530299656,Kala Pharmaceuticals Inc,US,US4831191030,483119103,KALA,2021-02-25,0.9007656508031827,0.45038282540159136,0.15012760846719714,-0.3002552169343943,0.15012760846719714,0,0,0,0,NA,NA,NA,NA,NA,-0.3002552169343943,0.5177770107007249,0.8180322276351192
007951,243,70.18728534893644,183.52966283957633,76.88364941055869,2334.137020746488,55169.52258639153,1947.7191184008202,818.0551139652163,1109.575647027403,1927.402650243863,529.5856669370224,882.4837774669955,1699.9841366161238,1270.3254862350043,535.450747635479,Movado Group Inc,US,US6245801062,624580106,MOV,2020-11-24,2.512562814070352,0.8375209380234506,1.3958682300390843,0.5583472920156337,0.27917364600781686,0,0,0,0,NA,NA,NA,NA,NA,-0.25967281225655675,0.5583472920156337,0.8180201042721904
007951,246,0,277.82818155151284,23.85496183206107,4647.878156324212,28419.67107061971,2146.946564885496,0,0,0,0,0,0,0,0,Movado Group Inc,US,US6245801062,624580106,MOV,2021-08-26,0.7790184367696703,0.25967281225655675,0,-0.25967281225655675,0,0,0,0,0,NA,NA,NA,NA,NA,-0.25967281225655675,0.5583472920156337,0.8180201042721904
148470,241,91.56088833557908,383.48755793498214,73.4322220590395,941.8555939504769,10233.585955515642,1145.5426641210163,3990.9381665474316,2733.4460700159084,671.7652533702475,1941.942261251423,1016.4326143646371,3672.0091635959075,2269.2763940120385,2280.033087324006,Red Robin Gourmet Burgers Inc,US,US75689M1018,75689M101,RRGB,2020-06-10,2.6208026208026207,1.4742014742014742,0.4914004914004914,-0.9828009828009828,0.3276003276003276,0,0,0,0,NA,NA,NA,NA,NA,-0.9828009828009828,-0.16496205872649292,0.8178389240744899
148470,248,91.8741498562418,38.63101627312602,14.600671630895022,2090.037928331692,8437.305632511489,1328.661118411447,522.7928006664877,174.27921718970953,0,90.25079473004554,481.9742172906773,151.25055011783635,425.908186958461,41.490701649054934,Red Robin Gourmet Burgers Inc,US,US75689M1018,75689M101,RRGB,2022-03-10,0.8248102936324645,0.4948861761794787,0.32992411745298583,-0.16496205872649292,0,0,0,0,0,NA,NA,NA,NA,NA,-0.9828009828009828,-0.16496205872649292,0.8178389240744899
003062,240,437.5002134798896,3438.4853980307316,274.06093825568274,-1220.2132739567744,13783.89615832939,-548.1218765113655,11036.988503542245,12724.643027165259,9289.667383800492,5218.468511660031,8254.243155413717,13377.38825424425,10821.764757342231,10940.436885853065,Cintas Corp,US,US1729081059,172908105,CTAS,2020-03-19,0.8981498113885396,0.7185198491108317,0,-0.7185198491108317,0,0,0,0,0,NA,NA,NA,NA,NA,-0.7185198491108317,0.09883008301902127,0.817349932129853
003062,246,26.654448628944365,568.1214495853237,28.01252772088058,1745.544296696825,29441.577625470207,1381.2036467078246,842.4852606693445,1257.1740116832523,351.02986690814316,423.3540188826599,835.6761201081857,1903.1243571771834,992.9481753515598,326.73083580031494,Cintas Corp,US,US1729081059,172908105,CTAS,2021-09-29,0.9156561214048532,0.2426744882992538,0.34150457131827505,0.09883008301902127,0.06629541235746486,0,0,0,0,NA,NA,NA,NA,NA,-0.7185198491108317,0.09883008301902127,0.817349932129853
021761,242,281.28538372133164,369.5154281917746,103.7344398340249,0,0,1188.2308562806488,5156.63139479162,3763.1839502982075,2652.620444157289,3178.9035320894636,4337.083558235734,3946.14989842642,2135.325573711801,4311.248349047441,CDK Global Inc,US,US12508E1010,12508E101,CDK,2020-08-04,3.1325788197251416,1.3136620856911885,0.7073565076798706,-0.6063055780113178,0.3031527890056589,0,0,0,0,NA,NA,NA,NA,NA,-0.6063055780113178,0.2108370229812355,0.8171426009925533
021761,243,76.20992393214961,668.9212394610104,29.895366218236177,2938.6660906006437,35742.509193123784,1803.6870951669157,2067.9997221193526,852.4845139025581,1393.3300104493358,793.2761821014909,853.6226237247377,3102.230034947439,1285.9735217091263,1298.3369450009827,CDK Global Inc,US,US12508E1010,12508E101,CDK,2020-11-02,1.0541851149061774,0.421674045962471,0.6325110689437066,0.2108370229812355,0.10541851149061775,0,0,0,0,NA,NA,NA,NA,NA,-0.6063055780113178,0.2108370229812355,0.8171426009925533
143912,242,126.99329807547655,589.4706340218273,72.22824124232575,0,0,505.5976886962802,1705.8923769912076,3267.5362094670463,1898.251694840224,1021.975911568324,1875.1910132989758,3633.0996245256742,2313.9712407763636,4788.80870596404,Axon Enterprise Inc,US,US05464C1018,05464C101,AAXN,2020-08-06,1.202886928628709,0.9021651964715317,0.20048115477145148,-0.7016840417000801,0.10024057738572574,0,0,0,0,NA,NA,NA,NA,NA,-0.7016840417000801,0.11512779184895233,0.8168118335490324
143912,244,10.957119170260015,112.16685637586214,21.2021626205873,1685.627779497437,12855.12280425995,943.4962366161348,846.9826145897207,425.9818674181226,325.0952323234804,333.54557344715647,356.22305471509185,308.69830218991103,584.6161860673279,854.6850376673355,Axon Enterprise Inc,US,US05464C1018,05464C101,AXON,2021-02-25,0.46051116739580933,0.11512779184895233,0.23025558369790466,0.11512779184895233,0,0,0,0,0,NA,NA,NA,NA,NA,-0.7016840417000801,0.11512779184895233,0.8168118335490324
003562,242,184.25247682301992,423.1632497104248,60.5143721633888,506.02674992978166,6193.751419100364,605.143721633888,1567.4823445179102,4221.444530288143,788.2762643191907,1499.1598315034478,1095.4919584486217,1658.6481541946587,911.3958706043724,2061.611934788888,Cousins Properties Inc,US,US2227951066,222795106,CUZ,2020-07-31,2.1360499507065396,0.6572461386789353,0.32862306933946767,-0.32862306933946767,0.6572461386789353,0,0,0,0,NA,NA,NA,NA,NA,-0.32862306933946767,0.4881025015253203,0.816725570864788
003562,248,48.92009484137682,1127.2910408768857,110.50944855785168,2796.9239513791354,11648.328751090045,1292.9605481268648,885.9218028605131,1214.137646956288,149.3665941082274,1143.0949772076187,754.8495178898376,744.2234375749211,918.4034020615534,1234.8341158582891,Cousins Properties Inc,US,US2227951066,222795106,CUZ,2022-02-04,1.3422818791946307,0.12202562538133008,0.6101281269066504,0.4881025015253203,0,0,0,0,0,NA,NA,NA,NA,NA,-0.32862306933946767,0.4881025015253203,0.816725570864788
029241,241,300.7066552547081,3009.996909848619,216.21621621621622,131.63722430428956,-406.1122843529277,48.048048048048045,6029.067736132342,6200.573549878546,5452.862255408083,3202.0277268680074,5166.514023410062,9985.330869346293,8110.561399778999,6996.756807191452,Viavi Solutions Inc,US,US9255501051,925550105,VIAV,2020-05-06,1.202726179339837,0.5345449685954831,0.13363624214887077,-0.40090872644661235,0.13363624214887077,0,0,0,0,NA,NA,NA,NA,NA,-0.40090872644661235,0.4158004158004158,0.8167091422470282
029241,245,35.14952405075907,34.426693007421726,0,593.7406126519757,17636.89791200558,868.2800665065583,0,0,0,0,0,0,0,0,Viavi Solutions Inc,US,US9255501051,925550105,VIAV,2021-05-04,0.6237006237006237,0.2079002079002079,0.6237006237006237,0.4158004158004158,0,0,0,0,0,NA,NA,NA,NA,NA,-0.40090872644661235,0.4158004158004158,0.8167091422470282
003570,241,150.6181820399703,3108.2812181970453,154.28697377121446,793.4258540540566,664.0704571759826,573.0659025787966,2953.3824996297917,3493.676265753079,2610.494283239334,560.307248582282,1497.5950425469587,3220.769480376128,2082.771674575602,3058.7889058621518,Cracker Barrel Old Country Store Inc,US,US22410J1060,22410J106,CBRL,2020-06-02,1.3227513227513228,0.48100048100048104,0,-0.48100048100048104,0.36075036075036077,0,0,0,0,NA,NA,NA,NA,NA,-0.48100048100048104,0.33549541489599644,0.8164958958964774
003570,243,314.9830696519399,369.6899123085917,101.20433154539015,1889.494573607042,24561.200126880605,1295.4154437809939,12683.098881470663,13824.413228126788,7362.887405432513,3728.722243639816,6488.144849832708,7253.524151494374,7594.293244226678,3741.7394116657315,Cracker Barrel Old Country Store Inc,US,US22410J1060,22410J106,CBRL,2020-12-03,1.1183180496533214,0.11183180496533214,0.44732721986132856,0.33549541489599644,0,0,0,0,0,NA,NA,NA,NA,NA,-0.48100048100048104,0.33549541489599644,0.8164958958964774
184702,240,238.1273878076693,1797.8556280845464,167.58074344911637,-215.69289686807747,-1076.9061171544497,563.6806825106643,4962.72048810778,7617.854850874678,5040.594777745471,2880.314828527661,4858.47924999165,4911.8198869920025,5651.956645446345,6161.31323053536,NeoPhotonics Corp,US,US64051T1007,64051T100,NPTN,2020-02-27,1.215066828675577,0,0.5207429265752473,0.5207429265752473,0.17358097552508245,0,0,0,0,NA,NA,NA,NA,NA,-0.29568302779420463,0.5207429265752473,0.816425954369452
184702,242,32.99665287846826,908.6692975406361,103.88261264770809,0,0,662.2516556291391,1229.490536528945,1269.1903176288115,1926.3146514508044,739.0955166455122,1187.7756984873083,1181.230312790006,1463.854534640264,976.5382903879802,NeoPhotonics Corp,US,US64051T1007,64051T100,NPTN,2020-08-04,1.1827321111768185,0.5913660555884093,0.29568302779420463,-0.29568302779420463,0.29568302779420463,0,0,0,0,NA,NA,NA,NA,NA,-0.29568302779420463,0.5207429265752473,0.816425954369452
002573,243,41.4999255794517,1178.2799306847335,34.305317324185246,564.2464087017282,5560.673338646918,686.106346483705,423.9255064550051,521.976170622716,1096.0288754105538,700.1387378915593,731.9835823968132,685.9002325012516,1058.6397316998434,322.62258368935534,CSP Inc,US,US1263891053,126389105,CSPI,2020-12-28,0.9748488984207447,0.19496977968414894,0.5849093390524469,0.3899395593682979,0,0,0,0,0,NA,NA,NA,NA,NA,-0.42589437819420783,0.3899395593682979,0.8158339375625057
002573,246,61.49491876856062,524.3549990274296,38.81234232485931,899.4575954937129,-454.5273444965293,640.4036483601785,1105.4397993407956,1741.767890999834,324.7297298647618,1413.8594363122945,6667.760692538386,1792.315843762192,1489.8931250006985,1362.9162910013545,CSP Inc,US,US1263891053,126389105,CSPI,2021-08-11,0.6388415672913117,0.42589437819420783,0,-0.42589437819420783,0,0,0,0,0,NA,NA,NA,NA,NA,-0.42589437819420783,0.3899395593682979,0.8158339375625057
119314,241,153.38734305170698,3107.7169827721036,110.42606055028986,-448.1080278895422,3345.829825206007,82.8195454127174,4503.712073430855,3172.8855255419917,2822.9500615443967,3050.1104712368415,2746.0923722113193,3711.6951728989297,4453.901312792211,2835.7791232696004,Booking Holdings Inc,US,US09857L1089,09857L108,BKNG,2020-05-07,1.7281691572633935,0.8132560740063027,0.20331401850157568,-0.609942055504727,0.10165700925078784,0.10165700925078784,0.10165700925078784,0,0,NA,NA,NA,NA,NA,-0.609942055504727,0.20584602717167558,0.8157880826764026
119314,246,106.32838839605522,4188.84162435578,104.2456406368461,1939.0680823343328,11126.922149432103,1383.6239575435936,3008.119970173661,2488.0062954701293,1961.948373982445,1684.7789188928189,1504.653215637568,2479.3446331416285,1441.4919194683143,1688.0674030404382,Booking Holdings Inc,US,US09857L1089,09857L108,BKNG,2021-08-04,1.2350761630300535,0.20584602717167558,0.41169205434335115,0.20584602717167558,0.41169205434335115,0,0,0,0,NA,NA,NA,NA,NA,-0.609942055504727,0.20584602717167558,0.8157880826764026
004598,240,402.5128625380023,975.4051088802245,158.67978419549348,618.7817312178772,10084.102227875692,708.7697027398709,12254.453928601124,8715.91660692621,5091.418915286358,6663.61590180235,8718.517807965049,9793.11478233578,13819.420206802259,5992.8745379151615,FedEx Corp,US,US31428X1063,31428X106,FDX,2020-03-17,2.4333719582850524,1.1587485515643106,0.46349942062572425,-0.6952491309385863,0.23174971031286212,0,0,0,0,NA,NA,NA,NA,NA,-0.6952491309385863,0.12026458208057728,0.8155137130191636
004598,247,37.68867418137773,444.61882219725993,53.80393844829441,2000.121368970541,22558.360448390555,1624.8789411384912,2541.0484199648904,3152.0830435950834,1764.834705847505,2475.2712224157394,1065.7596667634486,2664.7402867208048,6284.048218629601,1178.8526676437987,FedEx Corp,US,US31428X1063,31428X106,FDX,2021-12-16,0.4810583283223091,0.12026458208057728,0.24052916416115455,0.12026458208057728,0.24052916416115455,0,0,0,0,NA,NA,NA,NA,NA,-0.6952491309385863,0.12026458208057728,0.8155137130191636
014309,242,125.4125484463833,791.7141029059783,90.33423667570008,0,0,180.66847335140017,1626.1279972262312,1461.7737832902458,2774.4630361365926,1006.015498393575,2787.7518811052523,4314.350147628916,3306.4353257030452,5032.033267999578,Inter Parfums Inc,US,US4583341098,458334109,IPAR,2020-08-11,1.0248001639680262,0.4099200655872105,0.6148800983808157,0.20496003279360525,0,0,0,0,0,NA,NA,NA,NA,NA,-0.6100040666937779,0.20496003279360525,0.8149640994873832
014309,247,71.37428950584162,218.8450833521581,18.070112034694617,1599.624837566443,18460.277120058952,831.2251535959523,401.42647240959695,66.5456013161368,716.8158851235153,44.83449600660141,1041.508784264188,700.5307527860839,106.21784129013012,38.35035655425735,Inter Parfums Inc,US,US4583341098,458334109,IPAR,2021-11-09,0.813338755591704,0.813338755591704,0.203334688897926,-0.6100040666937779,0,0,0,0,0,NA,NA,NA,NA,NA,-0.6100040666937779,0.20496003279360525,0.8149640994873832
184167,242,0,30.70035210828569,16.463615409944023,-686.4715373509767,-1053.4535461471341,65.85446163977609,0,0,0,0,0,0,0,0,First Interstate BancSystem Inc,US,US32055Y2019,32055Y201,FIBK,2020-07-28,0.7580064430547659,0.5685048322910744,0.18950161076369149,-0.37900322152738297,0,0,0,0,0,NA,NA,NA,NA,NA,-0.37900322152738297,0.4358247984310307,0.8148280199584137
184167,244,46.49089784705613,342.9281499425668,73.26007326007326,1273.1778340930261,9492.818475567141,897.4358974358973,1790.436381242424,1341.5639478792339,3163.721906180561,704.6370522902679,1065.1521740568612,1631.2719654520945,310.30756074837797,1261.0211289663841,First Interstate BancSystem Inc,US,US32055Y2019,32055Y201,FIBK,2021-01-29,0.21791239921551536,0,0.4358247984310307,0.4358247984310307,0,0,0,0,0,NA,NA,NA,NA,NA,-0.37900322152738297,0.4358247984310307,0.8148280199584137
027925,241,8.832589572069407,103.64652014366264,27.78549597110308,-823.7964932335627,-4208.847132982423,319.5332036676855,740.6112316699705,2875.2726000720086,9352.05714126422,486.26814103846715,339.5337029166134,620.1316450042997,481.151286742353,1396.8761821191788,Avid Technology Inc,US,US05367P1003,05367P100,AVID,2020-05-07,4.201026917690991,1.0891551268087756,0.7779679477205539,-0.3111871790882216,0,0,0,0,0,NA,NA,NA,NA,NA,-0.3111871790882216,0.5036091992613732,0.8147963783495947
027925,247,0,6934.769535043869,14.48225923244026,2463.5182405990154,64498.40758244524,2519.913106444605,0,0,0,0,0,0,0,0,Avid Technology Inc,US,US05367P1003,05367P100,AVID,2021-11-09,1.5108275977841195,0,0.5036091992613732,0.5036091992613732,0,0,0,0,0,NA,NA,NA,NA,NA,-0.3111871790882216,0.5036091992613732,0.8147963783495947
029684,242,81.87616405390794,380.53180961715776,28.640985249892594,0,0,773.3066017471001,850.2879943765557,1048.3647865721764,407.7526214423968,1721.3619264768713,1011.4873825143611,1614.7198100016685,1292.1486026722744,1269.223181636773,Jounce Therapeutics Inc,US,US4811161011,481116101,JNCE,2020-08-07,0.4804612427930814,0.4804612427930814,0.8007687379884689,0.32030749519538754,0,0,0,0,0,NA,NA,NA,NA,NA,-0.4937458854509546,0.32030749519538754,0.8140533806463421
029684,245,23.501095106832764,807.7663166414117,28.897558156335787,2711.648217371069,211.1700413705869,1069.209651784424,458.7821656795299,446.0321828061504,78.13754873433535,315.946038837517,682.8037175520894,326.65902437441616,313.21585579339336,383.1610533227313,Jounce Therapeutics Inc,US,US4811161011,481116101,JNCE,2021-05-04,0.3291639236339697,0.4937458854509546,0,-0.4937458854509546,0,0,0,0,0,NA,NA,NA,NA,NA,-0.4937458854509546,0.32030749519538754,0.8140533806463421
018323,241,269.22842145504245,1134.8491870774844,212.66540642722117,-1867.5778144142578,-20371.59722816149,-685.2551984877127,8904.90592157921,4928.108332224418,4839.958662323257,2102.6476763419905,11229.38448339874,7085.740184263405,4837.502306071549,6743.7436831261675,Oaktree Strategic Income Corporation,US,US67402D1046,67402D104,OCSI,2020-05-07,1.3290802764486975,0.2658160552897395,0.531632110579479,0.2658160552897395,0.2658160552897395,0,0,0,0,NA,NA,NA,NA,NA,0.2658160552897395,1.0795250089960418,0.8137089537063023
018323,243,773.9020665065042,7091.0658593352355,442.3273222184417,-697.0322543523981,10392.371242628817,1395.0323239197007,20710.37417509729,22140.657653595954,14392.71533856316,7327.332040709501,10034.130654953287,13312.526114047616,38106.48462446353,14996.289724429782,Oaktree Strategic Income Corporation,US,US67402D1046,67402D104,OCSI,2020-11-19,1.4393666786613888,0.7196833393306944,1.7992083483267363,1.0795250089960418,0.7196833393306944,0,0,0,0,NA,NA,NA,NA,NA,0.2658160552897395,1.0795250089960418,0.8137089537063023
005342,242,50.350233356902656,561.9211070110516,35.98093010704327,352.6674412113326,16411.513645010462,908.5184852028425,320.5641614380286,175.357922476719,92.67820656044904,1291.287418025427,359.9712741506974,558.5983851912167,413.4588648428108,214.06533042909442,MoneyGram International Inc,US,US60935Y2081,60935Y208,MGI,2020-07-31,1.7374517374517373,0.8687258687258687,0.3861003861003861,-0.48262548262548266,0,0,0,0,0,NA,NA,NA,NA,NA,-0.48262548262548266,0.33105274773780624,0.8136782303632889
005342,245,23.291015978891675,1209.2227155498626,50.55611729019211,1267.0907560768485,12897.462543939018,1132.4570273003035,879.8625768553865,731.0457743315762,228.75332036337952,546.4556683983141,1125.7187225647147,567.9143064064389,563.4306759536843,638.882521705485,MoneyGram International Inc,US,US60935Y2081,60935Y208,MGI,2021-05-07,0.5517545795630103,0.22070183182520417,0.5517545795630103,0.33105274773780624,0.11035091591260208,0,0,0,0,NA,NA,NA,NA,NA,-0.48262548262548266,0.33105274773780624,0.8136782303632889
