company_name,ticker,Industry
Northwest Pipe Co,NWPX,Metal Fabrication
Northwest Natural Holding Co,NWN,Utilities - Regulated Gas
Newell Brands Inc,NWL,Household & Personal Products
New Home Company Inc,NWHM,
NorthWestern Corp,NWE,Utilities - Regulated Electric
Invitae Corp,NVTA,
Envista Holdings Corp,NVST,Medical Instruments & Supplies
Nevro Corp,NVRO,Medical Devices
Novelis Inc,NVL,
NV5 Global Inc,NVEE,Engineering & Construction
NVE Corp,NVEC,Semiconductors
NVIDIA Corp,NVDA,Semiconductors
Novavax Inc,NVAX,Biotechnology
Nuwellis Inc,NUWE,Medical Devices
NuVasive Inc,NUVA,
NU Skin Enterprises Inc,NUS,Household & Personal Products
NeuroMetrix Inc,NURO,Medical Devices
Nucor Corp,NUE,Steel
Nuance Communications Inc,NUAN,
NetSol Technologies Inc,NTWK,Software - Application
Natus Medical Inc,NTUS,
Netstreit Corp,NTST,REIT - Retail
Northern Trust Corp,NTRS,Asset Management
Natera Inc,NTRA,Diagnostics & Research
Nutanix Inc,NTNX,Software - Infrastructure
NTN Buzztime Inc,NTN,
Intellia Therapeutics Inc,NTLA,Biotechnology
Northern Technologies International Corp,NTIC,Specialty Chemicals
NETGEAR Inc,NTGR,Communication Equipment
Netscout Systems Inc,NTCT,Software - Infrastructure
NetApp Inc,NTAP,Computer Hardware
NanoString Technologies Inc,NSTG,Medical Instruments & Supplies
NAPCO Security Technologies Inc,NSSC,Security & Protection Services
Insperity Inc,NSP,Staffing & Employment Services
Insight Enterprises Inc,NSIT,Electronics & Computer Distribution
Nesco Holdings Inc,NSCO,
Norfolk Southern Corp,NSC,Railroads
National Storage Affiliates Trust,NSA,REIT - Industrial
NuStar Energy LP,NS,
New Residential Investment Corp,NRZ,
Natural Resource Partners LP,NRP,Thermal Coal
NRG Energy Inc,NRG,Utilities - Independent Power Producers
Nexpoint Real Estate Finance Inc,NREF,REIT - Mortgage
Nerdy Inc,NRDY,Software - Application
Nerdwallet Inc,NRDS,Internet Content & Information
National Research Corp,NRC,Health Information Services
Newpark Resources Inc,NR,Oil & Gas Equipment & Services
NeoPhotonics Corp,NPTN,
EnPro Industries Inc,NPO,Specialty Industrial Machinery
Neuropace Inc,NPCE,Medical Devices
Neenah Inc,NP,
ServiceNow Inc,NOW,Software - Application
Novanta Inc,NOVT,Scientific & Technical Instruments
Novan Inc,NOVN,
Sunnova Energy International Inc,NOVA,Solar
National Oilwell Varco Inc,NOV,Oil & Gas Equipment & Services
Inotiv Inc,NOTV,Diagnostics & Research
Northern Oil and Gas Inc,NOG,Oil & Gas E&P
Northrop Grumman Corp,NOC,Aerospace & Defense
National Retail Properties Inc,NNN,REIT - Retail
NN Inc,NNBR,Conglomerates
Neuroone Medical Technologies Corp,NMTC,Medical Devices
Newmark Group Inc,NMRK,Real Estate Services
NMI Holdings Inc,NMIH,Insurance - Specialty
New Mountain Finance Corp,NMFC,Asset Management
Annaly Capital Management Inc,NLY,REIT - Mortgage
Neoleukin Therapeutics Inc,NLTX,
Netlist Inc,NLST,Semiconductors
Nielsen Holdings PLC,NLSN,
Nautilus Inc,NLS,
NortonLifeLock Inc,NLOK,
Nektar Therapeutics,NKTR,Biotechnology
Nikola Corporation,NKLA,Farm & Heavy Construction Machinery
Nike Inc,NKE,Footwear & Accessories
New Jersey Resources Corp,NJR,Utilities - Regulated Gas
Nine Energy Service Inc,NINE,Oil & Gas Equipment & Services
NiSource Inc,NI,Utilities - Regulated Gas
Natural Health Trends Corp,NHTC,Internet Retail
National Health Investors Inc,NHI,REIT - Healthcare Facilities
NantHealth Inc,NH,
Ingevity Corp,NGVT,Specialty Chemicals
Natural Grocers By Vitamin Cottage Inc,NGVC,Grocery Stores
Natural Gas Services Group Inc,NGS,Oil & Gas Equipment & Services
NGL Energy Partners LP,NGL,Oil & Gas Midstream
National General Holdings Corp,NGHC,
Netflix Inc,NFLX,Entertainment
National Fuel Gas Co,NFG,Oil & Gas Integrated
New Fortress Energy LLC,NFE,Utilities - Regulated Gas
Nextier Oilfield Solutions Inc,NEX,
Newtek Business Services Corp,NEWT,Banks - Regional
New Relic Inc,NEWR,
NewMarket Corp,NEU,Specialty Chemicals
Cloudflare Inc,NET,Software - Infrastructure
National Energy Services Reunited Corp,NESR,Oil & Gas Equipment & Services
Minerva Neurosciences Inc,NERV,Biotechnology
Nephros Inc,NEPH,Medical Instruments & Supplies
Nextera Energy Partners LP,NEP,Utilities - Renewable
Neos Therapeutics Inc,NEOS,
Neogen Corp,NEOG,Diagnostics & Research
Neogenomics Inc,NEO,Diagnostics & Research
Newmont Goldcorp Corp,NEM,Gold
Nextera Energy Inc,NEE,Utilities - Regulated Electric
Nordson Corp,NDSN,Specialty Industrial Machinery
Noodles & Co,NDLS,Restaurants
Nasdaq Inc,NDAQ,Financial Data & Stock Exchanges
NCS Multistage Holdings Inc,NCSM,Oil & Gas Equipment & Services
NCR Corp,NCR,
nCino Inc,NCNO,Software - Application
National CineMedia Inc,NCMI,Advertising Agencies
Norwegian Cruise Line Holdings Ltd,NCLH,Travel Services
NACCO Industries Inc,NC,Thermal Coal
NBT Bancorp Inc,NBTB,Banks - Regional
Northeast Bank,NBN,Banks - Regional
Noble Midstream Partners LP,NBLX,
Noble Energy Inc,NBL,
Neurocrine Biosciences Inc,NBIX,Drug Manufacturers - Specialty & Generic
National Bank Holdings Corp,NBHC,Banks - Regional
New Age Beverages Corp,NBEV,
Navient Corp,NAVI,Credit Services
Navidea Biopharmaceuticals Inc,NAVB,Biotechnology
Navistar International Corp,NAV,
Natures Sunshine Products Inc,NATR,Packaged Foods
National Instruments Corp,NATI,
Inari Medical Inc,NARI,Medical Devices
Duckhorn Portfolio Inc,NAPA,Beverages - Wineries & Distilleries
Nanophase Technologies Corp,NANX,Specialty Chemicals
N-Able Inc,NABL,Information Technology Services
MYR Group Inc,MYRG,Engineering & Construction
Playstudios Inc,MYPS,Electronic Gaming & Multimedia
MYOS RENS Technology Inc,MYOS,
MyoKardia Inc,MYOK,
Myomo Inc,MYO,Medical Devices
Myriad Genetics Inc,MYGN,Diagnostics & Research
First Western Financial Inc,MYFW,Banks - Regional
Myers Industries Inc,MYE,Packaging & Containers
MaxLinear Inc,MXL,Semiconductors
Maxim Integrated Products Inc,MXIM,
Mueller Water Products Inc,MWA,Specialty Industrial Machinery
Microvast Holdings Inc,MVST,Electrical Equipment & Parts
MicroVision Inc,MVIS,Scientific & Technical Instruments
Murphy Usa Inc,MUSA,Specialty Retail
Murphy Oil Corp,MUR,Oil & Gas E&P
Micron Technology Inc,MU,Semiconductors
MasTec Inc,MTZ,Engineering & Construction
Minerals Technologies Inc,MTX,Specialty Chemicals
Manitowoc Company Inc,MTW,Farm & Heavy Construction Machinery
MACOM Technology Solutions Holdings Inc,MTSI,Semiconductors
MTS Systems Corp,MTSC,
Matrix Service Co,MTRX,Engineering & Construction
Materion Corp,MTRN,Other Industrial Metals & Mining
Meritor Inc,MTOR,
Matinas BioPharma Holdings Inc,MTNB,Biotechnology
Vail Resorts Inc,MTN,Resorts & Casinos
Meritage Homes Corp,MTH,Residential Construction
MGIC Investment Corp,MTG,Insurance - Specialty
Matador Resources Co,MTDR,Oil & Gas E&P
Mettler-Toledo International Inc,MTD,Diagnostics & Research
Match Group Inc,MTCH,Internet Content & Information
MTBC Inc,MTBC,
M&T Bank Corp,MTB,Banks - Regional
MicroStrategy Inc,MSTR,Software - Application
Datto Holding Corp,MSP,
Misonix Inc,MSON,
MSC Industrial Direct Co Inc,MSM,Industrial Distribution
Motorola Solutions Inc,MSI,Communication Equipment
Madison Square Garden Sports Corp,MSGS,Entertainment
MSG Networks Inc,MSGN,
Madison Square Garden Entertainment Corp,MSGE,Leisure
Microsoft Corp,MSFT,Software - Infrastructure
MSCI Inc,MSCI,Financial Data & Stock Exchanges
Midland States Bancorp Inc,MSBI,Banks - Regional
MSA Safety Inc,MSA,Security & Protection Services
Morgan Stanley,MS,Capital Markets
Maravai LifeSciences Holdings Inc,MRVI,Biotechnology
Mersana Therapeutics Inc,MRSN,Biotechnology
Marathon Oil Corp,MRO,
Marinus Pharmaceuticals Inc,MRNS,Biotechnology
Moderna Inc,MRNA,Biotechnology
Marlin Business Services Corp,MRLN,
Marker Therapeutics Inc,MRKR,Biotechnology
Merck & Co Inc,MRK,Drug Manufacturers - General
Marin Software Inc,MRIN,Software - Application
Mercury Systems Inc,MRCY,Aerospace & Defense
Monroe Capital Corp,MRCC,Asset Management
MRC Global Inc,MRC,Oil & Gas Equipment & Services
Everspin Technologies Inc,MRAM,Semiconductors
Montage Resources Corp,MR,
Marqeta Inc,MQ,Software - Infrastructure
Marine Products Corp,MPX,Recreational Vehicles
Monolithic Power Systems Inc,MPWR,Semiconductors
Medical Properties Trust Inc,MPW,REIT - Healthcare Facilities
MPLX LP,MPLX,Oil & Gas Midstream
Multiplan Corp,MPLN,Health Information Services
Marathon Petroleum Corp,MPC,Oil & Gas Refining & Marketing
Motorcar Parts of America Inc,MPAA,Auto Parts
Mp Materials Corp,MP,Other Industrial Metals & Mining
Movado Group Inc,MOV,Luxury Goods
Motus GI Holdings Inc,MOTS,Medical Devices
Mosaic Co,MOS,Agricultural Inputs
Molina Healthcare Inc,MOH,Healthcare Plans
Moog Inc,MOG.A,
Midwestone Financial Group Inc,MOFG,Banks - Regional
ModivCare Inc,MODV,Medical Care Facilities
Model N Inc,MODN,
Modine Manufacturing Co,MOD,Auto Parts
MobileIron Inc,MOBL,
Altria Group Inc,MO,Tobacco
Manitex International Inc,MNTX,Farm & Heavy Construction Machinery
Momentive Global Inc,MNTV,
Momenta Pharmaceuticals Inc,MNTA,
Monster Beverage Corp,MNST,Beverages - Non-Alcoholic
Monro Inc,MNRO,Auto Parts
Brigham Minerals Inc,MNRL,
Monmouth Real Estate Investment Corp,MNR,Oil & Gas E&P
Menlo Therapeutics Inc,MNLO,
MannKind Corp,MNKD,Biotechnology
Manning & Napier Inc,MN,
Merit Medical Systems Inc,MMSI,Medical Instruments & Supplies
Maximus Inc,MMS,Specialty Business Services
Magellan Midstream Partners LP,MMP,
MamaMancini's Holdings Inc,MMMB,
3M Co,MMM,Conglomerates
Martin Midstream Partners LP,MMLP,Oil & Gas Midstream
Marcus & Millichap Inc,MMI,Real Estate Services
Medmen Enterprises Inc,MMEN,
Marsh & McLennan Companies Inc,MMC,Insurance Brokers
MMA Capital Holdings Inc,MMAC,
Milestone Scientific Inc,MLSS,Medical Instruments & Supplies
Miller Industries Inc,MLR,Auto Parts
Meridianlink Inc,MLNK,Software - Application
Martin Marietta Materials Inc,MLM,Building Materials
MillerKnoll Inc,MLKN,"Furnishings, Fixtures & Appliances"
Herman Miller Inc,MLHR,
Marketaxess Holdings Inc,MKTX,Capital Markets
MarketWise Inc,MKTW,Financial Data & Stock Exchanges
MKS Instruments Inc,MKSI,Scientific & Technical Instruments
Markel Corp,MKL,Insurance - Property & Casualty
McCormick & Company Inc,MKC,Packaged Foods
Majesco,MJCO,
AG Mortgage Investment Trust Inc,MITT,REIT - Mortgage
Mitek Systems Inc,MITK,Software - Application
Mirum Pharmaceuticals Inc,MIRM,Biotechnology
Mirion Technologies Inc,MIR,Specialty Industrial Machinery
Minim Inc,MINM,Communication Equipment
Mobile Mini Inc,MINI,
Mitcham Industries Inc,MIND,Scientific & Technical Instruments
Metromile Inc,MILE,
Michaels Companies Inc,MIK,
Middleby Corp,MIDD,Specialty Industrial Machinery
Macquarie Infrastructure Corp,MIC,
M/I Homes Inc,MHO,Residential Construction
Mohawk Industries Inc,MHK,"Furnishings, Fixtures & Appliances"
Mastech Digital Inc,MHH,Staffing & Employment Services
McGrath RentCorp,MGRC,Rental & Leasing Services
MGP Ingredients Inc,MGPI,Beverages - Wineries & Distilleries
MGM Growth Properties LLC,MGP,
MacroGenics Inc,MGNX,Biotechnology
Magnite Inc,MGNI,Advertising Agencies
MGM Resorts International,MGM,Resorts & Casinos
Magellan Health Inc,MGLN,
MoneyGram International Inc,MGI,
miRagen Therapeutics Inc,MGEN,
Mistras Group Inc,MG,Security & Protection Services
Medallion Financial Corp,MFIN,Credit Services
MFA Financial Inc,MFA,REIT - Mortgage
Ramaco Resources Inc,METC,Coking Coal
MetLife Inc,MET,Insurance - Life
Mesa Air Group Inc,MESA,Airlines
MEI Pharma Inc,MEIP,Biotechnology
Methode Electronics Inc,MEI,Electronic Components
Montrose Environmental Group Inc,MEG,Waste Management
Trxade Group Inc,MEDS,
Medpace Holdings Inc,MEDP,Diagnostics & Research
Medifast Inc,MED,Personal Services
Mayville Engineering Company Inc,MEC,Metal Fabrication
23andMe Holding Co.,ME,Diagnostics & Research
MiMedx Group Inc,MDXG,Biotechnology
Medavail Holdings Inc,MDVL,
Mdu Resources Group Inc,MDU,Conglomerates
Allscripts Healthcare Solutions Inc,MDRX,Health Information Services
Meredith Corp,MDP,
Mondelez International Inc,MDLZ,Confectioners
Medallia Inc,MDLA,
MDC Partners Inc,MDCA,
MDC Holdings Inc,MDC,
MongoDB Inc,MDB,Software - Infrastructure
MEDNAX Inc,MD,Medical Care Facilities
Mercury General Corp,MCY,Insurance - Property & Casualty
Mister Car Wash Inc,MCW,Auto & Truck Dealerships
Marcus Corp,MCS,Entertainment
Seres Therapeutics Inc,MCRB,Biotechnology
Moody's Corp,MCO,Financial Data & Stock Exchanges
McKesson Corp,MCK,Medical Distribution
Marchex Inc,MCHX,Advertising Agencies
Microchip Technology Inc,MCHP,Semiconductors
Membership Collective Group Inc,MCG,
Mastercraft Boat Holdings Inc,MCFT,Recreational Vehicles
Contango Oil & Gas Co,MCF,
Mcdonald's Corp,MCD,Restaurants
Moelis & Co,MC,Capital Markets
Mercantile Bank Corp,MBWM,Banks - Regional
Malibu Boats Inc,MBUU,Recreational Vehicles
Marrone Bio Innovations Inc,MBII,
MBIA Inc,MBI,Insurance - Specialty
Maxar Technologies Inc,MAXR,
Matson Inc,MATX,Marine Shipping
Matthews International Corp,MATW,Conglomerates
Mattel Inc,MAT,Leisure
908 Devices Inc.,MASS,Medical Devices
Masimo Corp,MASI,Medical Devices
Masco Corp,MAS,Building Products & Equipment
Remark Holdings Inc,MARK,Software - Infrastructure
Marriott International Inc,MAR,Lodging
ManTech International Corp,MANT,
Manhattan Associates Inc,MANH,Software - Application
ManpowerGroup Inc,MAN,Staffing & Employment Services
Main Street Capital Corp,MAIN,Asset Management
Mace Security International Inc,MACE,Security & Protection Services
Macerich Co,MAC,REIT - Retail
Mid-America Apartment Communities Inc,MAA,REIT - Residential
Mastercard Inc,MA,Credit Services
Macy's Inc,M,Department Stores
La-Z-Boy Inc,LZB,"Furnishings, Fixtures & Appliances"
LegalZoom.com Inc,LZ,Specialty Business Services
Live Nation Entertainment Inc,LYV,Entertainment
LSI Industries Inc,LYTS,Electronic Components
Loyalty Ventures Inc,LYLT,
Lyft Inc,LYFT,Software - Application
LyondellBasell Industries NV,LYB,Specialty Chemicals
LSB Industries Inc,LXU,Chemicals
Lexicon Pharmaceuticals Inc,LXRX,Biotechnology
Lexington Realty Trust,LXP,REIT - Industrial
Lamb Weston Holdings Inc,LW,Packaged Foods
Las Vegas Sands Corp,LVS,Resorts & Casinos
LiveOne Inc,LVO,Entertainment
Lulu's Fashion Lounge Holdings Inc,LVLU,Apparel Retail
Livongo Health Inc,LVGO,
Southwest Airlines Co,LUV,Airlines
Pulmonx Corp,LUNG,Medical Devices
Luna Innovations Inc,LUNA,Scientific & Technical Instruments
Lumos Pharma Inc,LUMO,Biotechnology
Centurylink Inc,LUMN,Telecom Services
Lantronix Inc,LTRX,Communication Equipment
Lantern Pharma Inc.,LTRN,Biotechnology
Livent Corp,LTHM,
Life Time Group Holdings Inc,LTH,Leisure
LTC Properties Inc,LTC,REIT - Healthcare Facilities
Lightbridge Corp,LTBR,Electrical Equipment & Parts
Landstar System Inc,LSTR,Integrated Freight & Logistics
Life Storage Inc,LSI,
Laird Superfood Inc,LSF,Packaged Foods
Lattice Semiconductor Corp,LSCC,Semiconductors
K12 Inc,LRN,Education & Training Services
Lam Research Corp,LRCX,Semiconductor Equipment & Materials
Liquidmetal Technologies Inc,LQMT,Metal Fabrication
Liquidity Services Inc,LQDT,Internet Retail
Liquidia Technologies Inc,LQDA,Biotechnology
Louisiana-Pacific Corp,LPX,Building Products & Equipment
LightPath Technologies Inc,LPTH,Electronic Components
LivePerson Inc,LPSN,Software - Application
Open Lending Corp,LPRO,Credit Services
LPL Financial Holdings Inc,LPLA,Capital Markets
Laredo Petroleum Inc,LPI,
Dorian LPG Ltd,LPG,Oil & Gas Midstream
Lowell Farms Inc,LOWL,
Lowe's Companies Inc,LOW,Home Improvement Retail
Lovesac Co,LOVE,"Furnishings, Fixtures & Appliances"
Carlotz Inc,LOTZ,
Grand Canyon Education Inc,LOPE,Education & Training Services
Comstock Mining Inc,LODE,Other Precious Metals & Mining
El Pollo Loco Holdings Inc,LOCO,Restaurants
Live Oak Bancshares Inc,LOB,Banks - Regional
Lantheus Holdings Inc,LNTH,Drug Manufacturers - Specialty & Generic
Alliant Energy Corp,LNT,Utilities - Regulated Electric
Lindsay Corp,LNN,Farm & Heavy Construction Machinery
Cheniere Energy Inc,LNG,Oil & Gas Midstream
Landec Corp,LNDC,
Lincoln National Corp,LNC,Insurance - Life
Lockheed Martin Corp,LMT,Aerospace & Defense
Landmark Infrastructure Partners LP,LMRK,
Luminex Corp,LMNX,
Limoneira Co,LMNR,Farm Products
Lemonade Inc,LMND,Insurance - Property & Casualty
Limbach Holdings Inc,LMB,Building Products & Equipment
LeMaitre Vascular Inc,LMAT,Medical Instruments & Supplies
Eli Lilly and Co,LLY,Drug Manufacturers - General
Limelight Networks Inc,LLNW,
Lumber Liquidators Holdings Inc,LL,
LKQ Corp,LKQ,Auto Parts
Livexlive Media Inc,LIVX,
Lumentum Holdings Inc,LITE,Communication Equipment
Lindblad Expeditions Holdings Inc,LIND,Travel Services
Lincoln Educational Services Corp,LINC,Education & Training Services
Lennox International Inc,LII,Building Products & Equipment
aTyr Pharma Inc,LIFE,
L3Harris Technologies Inc,LHX,Aerospace & Defense
Lucira Health Inc,LHDX,
LHC Group Inc,LHCG,
Laboratory Corporation of America Holdings,LH,Diagnostics & Research
Ligand Pharmaceuticals Inc,LGND,Biotechnology
LGL Group Inc,LGL,Electronic Components
LGI Homes Inc,LGIH,Residential Construction
Lions Gate Entertainment Corp,LGF.A,
LifeVantage Corp,LFVN,Packaged Foods
Littelfuse Inc,LFUS,Electronic Components
Lument Finance Trust Inc,LFT,REIT - Mortgage
Lifestance Health Group Inc,LFST,Medical Care Facilities
Levi Strauss & Co,LEVI,Apparel Manufacturing
Centrus Energy Corp,LEU,Uranium
Lennar Corp,LEN,Residential Construction
Legacy Housing Corp,LEGH,Residential Construction
Leggett & Platt Inc,LEG,"Furnishings, Fixtures & Appliances"
Lee Enterprises Inc,LEE,Publishing
Lincoln Electric Holdings Inc,LECO,Tools & Accessories
Leaf Group Ltd,LEAF,
Lear Corp,LEA,Auto Parts
Lands End Inc,LE,Apparel Retail
Leidos Holdings Inc,LDOS,Information Technology Services
Lydall Inc,LDL,
Loandepot Inc,LDI,Mortgage Finance
Lifetime Brands Inc,LCUT,"Furnishings, Fixtures & Appliances"
Lineage Cell Therapeutics Inc,LCTX,Biotechnology
LCI Industries,LCII,Recreational Vehicles
Lucid Group Inc,LCID,Auto Manufacturers
Lannett Company Inc,LCI,
LendingClub Corp,LC,Banks - Regional
Libbey Inc,LBY,
Liberty Oilfield Services Inc,LBRT,Oil & Gas Equipment & Services
Liberty Broadband Corp,LBRDA,Telecom Services
Luther Burbank Corp,LBC,
L Brands Inc,LB,Oil & Gas Equipment & Services
Lazydays Holdings Inc,LAZY,
Lawson Products Inc,LAWS,
CS Disco Inc,LAW,Software - Application
Laureate Education Inc,LAUR,Education & Training Services
nLIGHT Inc,LASR,Semiconductors
Landmark Bancorp Inc,LARK,Banks - Regional
Gladstone Land Corp,LAND,REIT - Specialty
Lancaster Colony Corp,LANC,Packaged Foods
Lamar Advertising Co,LAMR,REIT - Specialty
Lakeland Industries Inc,LAKE,Apparel Manufacturing
Ladder Capital Corp,LADR,REIT - Mortgage
Lithia Motors Inc,LAD,Auto & Truck Dealerships
Loews Corp,L,Insurance - Property & Casualty
Quaker Chemical Corp,KWR,Specialty Chemicals
Kennedy-Wilson Holdings Inc,KW,Real Estate Services
KVH Industries Inc,KVHI,Communication Equipment
Kura Oncology Inc,KURA,Biotechnology
Kratos Defense and Security Solutions Inc,KTOS,Aerospace & Defense
Key Tronic Corp,KTCC,Computer Hardware
Kontoor Brands Inc,KTB,Apparel Manufacturing
Kansas City Southern,KSU,
Kohls Corp,KSS,Department Stores
Kaspien Holdings Inc,KSPN,
KushCo Holdings Inc,KSHB,
Kura Sushi USA Inc,KRUS,Restaurants
Karat Packaging Inc,KRT,Packaging & Containers
Kimbell Royalty Partners LP,KRP,Oil & Gas E&P
Repro Med Systems Inc,KRMD,Medical Instruments & Supplies
Kite Realty Group Trust,KRG,REIT - Retail
KKR Real Estate Finance Trust Inc,KREF,REIT - Mortgage
Kilroy Realty Corp,KRC,REIT - Office
Kraton Corp,KRA,
Kroger Co,KR,Grocery Stores
Karyopharm Therapeutics Inc,KPTI,Biotechnology
Katapult Holdings Inc,KPLT,Software - Infrastructure
Kosmos Energy Ltd,KOS,Oil & Gas E&P
KORE Group Holdings Inc,KORE,Telecom Services
Kopin Corp,KOPN,Electronic Components
Koppers Holdings Inc,KOP,Specialty Chemicals
Eastman Kodak Co,KODK,Specialty Business Services
Kodiak Sciences Inc,KOD,Biotechnology
Coca-Cola Co,KO,Beverages - Non-Alcoholic
Kinsale Capital Group Inc,KNSL,Insurance - Property & Casualty
Knoll Inc,KNL,
Knowbe4 Inc,KNBE,
Knowles Corp,KN,Electronic Components
Carmax Inc,KMX,Auto & Truck Dealerships
Kennametal Inc,KMT,Tools & Accessories
Kemper Corp,KMPR,Insurance - Property & Casualty
KemPharm Inc,KMPH,
Kinder Morgan Inc,KMI,Oil & Gas Midstream
Kimberly-Clark Corp,KMB,Household & Personal Products
KLX Energy Services Holdings Inc,KLXE,Oil & Gas Equipment & Services
Kaleido Biosciences Inc,KLDO,Biotechnology
KLDiscovery Inc,KLDI,Software - Application
KLA-Tencor Corp,KLAC,Semiconductor Equipment & Materials
KKR & Co Inc,KKR,Asset Management
Kirkland's Inc,KIRK,Home Improvement Retail
Kingstone Companies Inc,KINS,Insurance - Property & Casualty
Kindred Biosciences Inc,KIN,
Kimco Realty Corp,KIM,REIT - Retail
OrthoPediatrics Corp,KIDS,Medical Devices
Kraft Heinz Co,KHC,Packaged Foods
Korn Ferry,KFY,Staffing & Employment Services
Kforce Inc,KFRC,Staffing & Employment Services
Keysight Technologies Inc,KEYS,Scientific & Technical Instruments
KeyCorp,KEY,Banks - Regional
Kirby Corp,KEX,Marine Shipping
Akerna Corp,KERN,
Kelly Services Inc,KELYA,Staffing & Employment Services
Key Energy Services Inc,KEGXD,
Kimball Electronics Inc,KE,Electrical Equipment & Parts
Keurig Dr Pepper Inc,KDP,Beverages - Non-Alcoholic
KBR Inc,KBR,Engineering & Construction
Kubient Inc,KBNT,Software - Application
KB Home,KBH,Residential Construction
Kimball International Inc,KBAL,
KAR Auction Services Inc,KAR,Auto & Truck Dealerships
Kaman Corp,KAMN,
Kaiser Aluminum Corp,KALU,Aluminum
Kala Pharmaceuticals Inc,KALA,Biotechnology
Kadant Inc,KAI,Specialty Industrial Machinery
Kellogg Co,K,Packaged Foods
Joint Corp,JYNT,Medical Care Facilities
Nordstrom Inc,JWN,Department Stores
John Wiley & Sons Inc,JW.A,
Jushi Holdings Inc,JUSH,
Jones Soda Co,JSDA,Beverages - Non-Alcoholic
Jerash Holdings (US) Inc,JRSH,Apparel Manufacturing
JPMorgan Chase & Co,JPM,Banks - Diversified
Johnson Outdoors Inc,JOUT,Leisure
GEE Group Inc,JOB,Staffing & Employment Services
Joann Inc,JOAN,
Juniper Networks Inc,JNPR,Communication Equipment
Johnson & Johnson,JNJ,Drug Manufacturers - General
Jounce Therapeutics Inc,JNCE,
JMP Group LLC,JMP,
Jones Lang LaSalle Inc,JLL,Real Estate Services
Jack Henry & Associates Inc,JKHY,Information Technology Services
J & J Snack Foods Corp,JJSF,Packaged Foods
J.Jill Inc,JILL,Apparel Retail
JELD-WEN Holding Inc,JELD,Building Products & Equipment
j2 Global Inc,JCOM,
Jernigan Capital Inc,JCAP,
John Bean Technologies Corp,JBT,Specialty Industrial Machinery
John B Sanfilippo & Son Inc,JBSS,Packaged Foods
JetBlue Airways Corp,JBLU,Airlines
Jabil Inc,JBL,Electronic Components
J B Hunt Transport Services Inc,JBHT,Integrated Freight & Logistics
Jamf Holding Corp,JAMF,Software - Application
JAKKS Pacific Inc,JAKK,Leisure
Jaguar Health Inc,JAGX,Biotechnology
Jack in the Box Inc,JACK,Restaurants
Jacobs Engineering Group Inc,J,Engineering & Construction
IZEA Worldwide Inc,IZEA,Internet Content & Information
ImageWare Systems Inc,IWSY,Software - Application
Invesco Ltd,IVZ,Asset Management
Invesco Mortgage Capital Inc,IVR,REIT - Mortgage
Invacare Corp,IVC,
Intevac Inc,IVAC,Specialty Industrial Machinery
Illinois Tool Works Inc,ITW,Specialty Industrial Machinery
ITT Inc,ITT,Specialty Industrial Machinery
Itron Inc,ITRI,Scientific & Technical Instruments
Iteris Inc,ITI,
Integer Holdings Corp,ITGR,Medical Devices
Intra-Cellular Therapies Inc,ITCI,Drug Manufacturers - Specialty & Generic
Gartner Inc,IT,Information Technology Services
Innovative Solutions and Support Inc,ISSC,Aerospace & Defense
Intuitive Surgical Inc,ISRG,Medical Instruments & Supplies
IsoRay Inc,ISR,
iSpecimen Inc,ISPC,Diagnostics & Research
IsoPlexis Corp,ISO,
Iveric Bio Inc,ISEE,
Issuer Direct Corp,ISDR,Software - Application
Investors Bancorp Inc,ISBC,
Ironwood Pharmaceuticals Inc,IRWD,Drug Manufacturers - Specialty & Generic
iRhythm Technologies Inc,IRTC,Medical Devices
Independence Realty Trust Inc,IRT,REIT - Residential
IRadimed Corp,IRMD,Medical Devices
Iron Mountain Inc,IRM,REIT - Specialty
IRIDEX Corp,IRIX,Medical Devices
Investors Real Estate Trust,IRET,
Iridium Communications Inc,IRDM,Telecom Services
iRobot Corp,IRBT,"Furnishings, Fixtures & Appliances"
IQVIA Holdings Inc,IQV,Diagnostics & Research
Ideal Power Inc,IPWR,Electrical Equipment & Parts
Intrepid Potash Inc,IPI,Agricultural Inputs
Inphi Corp,IPHI,
IPG Photonics Corp,IPGP,Semiconductor Equipment & Materials
Interpublic Group of Companies Inc,IPG,Advertising Agencies
Inter Parfums Inc,IPAR,Household & Personal Products
International Paper Co,IP,Packaging & Containers
Iovance Biotherapeutics Inc,IOVA,Biotechnology
Samsara Inc,IOT,Software - Infrastructure
Innospec Inc,IOSP,Specialty Chemicals
Ionis Pharmaceuticals Inc,IONS,Biotechnology
Assure Holdings Corp,IOM,
ION Geophysical Corp,IO,
InnerWorkings Inc,INWK,
INVO Bioscience Inc,INVO,
Invitation Homes Inc,INVH,REIT - Residential
Identiv Inc,INVE,Building Products & Equipment
Inuvo Inc,INUV,Software - Application
Intrusion Inc,INTZ,Software - Infrastructure
Intuit Inc,INTU,Software - Application
inTest Corp,INTT,Semiconductor Equipment & Materials
INTL FCStone Inc,INTL,
Intel Corp,INTC,Semiconductors
Intapp Inc,INTA,Software - Application
World Fuel Services Corp,INT,
International Seaways Inc,INSW,Oil & Gas Midstream
Instructure Inc,INST,
Inspire Medical Systems Inc,INSP,Medical Devices
Insmed Inc,INSM,Biotechnology
Inseego Corp,INSG,Communication Equipment
Inspired Entertainment Inc,INSE,Gambling
